#,Zip Code,Location,City,Population,People / Sq. Mile,National rank
"343.","90002","33.949255, -118.246978","Los Angeles, California","44,584","14,622.30",#343
"344.","98102","47.634416, -122.321561","Seattle, Washington","19,424","14,594.02",#344
"345.","15232","40.452565, -79.932673","Pittsburgh, Pennsylvania","11,792","14,587.48",#345
"346.","07103","40.738890, -74.195397","Newark, New Jersey","31,455","14,563.63",#346
"347.","33139","25.784585, -80.140417","Miami Beach, Florida","38,441","14,551.74",#347
"348.","91204","34.136306, -118.260360","Glendale, California","16,997","14,540.43",#348
"349.","95116","37.350284, -121.852855","San Jose, California","51,688","14,538.87",#349
"350.","18102","40.607625, -75.477220","Allentown, Pennsylvania","42,418","14,491.25",#350
"351.","19121","39.981980, -75.179120","Philadelphia, Pennsylvania","34,935","14,482.93",#351
"352.","00925","18.400468, -66.050494","San Juan, Puerto Rico","7,997","14,443.31",#352
"353.","94121","37.776718, -122.495781","San Francisco, California","42,473","14,397.70",#353
"354.","11004","40.745809, -73.711240","Glen Oaks, New York","14,682","14,388.66",#354
"355.","02122","42.295088, -71.052533","Boston, Massachusetts","24,548","14,350.84",#355
"356.","53703","43.079575, -89.378389","Madison, Wisconsin","26,715","14,330.61",#356
"357.","21202","39.296526, -76.607016","Baltimore, Maryland","23,572","14,327.41",#357
"358.","07024","40.850065, -73.973777","Fort Lee, New Jersey","35,461","14,307.14",#358
"359.","90303","33.936291, -118.332639","Inglewood, California","27,773","14,300.43",#359
"360.","92707","33.714829, -117.872941","Santa Ana, California","62,627","14,296.75",#360
"361.","90262","33.923573, -118.200669","Lynwood, California","69,830","14,295.17",#361
"362.","10018","40.754969, -73.992126","New York, New York","4,255","14,250.83",#362
"363.","01841","42.712015, -71.164873","Lawrence, Massachusetts","44,038","14,234.49",#363
"364.","10308","40.551236, -74.150961","Staten Island, New York","26,451","14,230.06",#364
"365.","90814","33.771612, -118.143866","Long Beach, California","19,014","14,225.68",#365
"366.","94612","37.809014, -122.269739","Oakland, California","11,700","14,189.23",#366
"367.","60608","41.848647, -87.672320","Chicago, Illinois","92,472","14,180.66",#367
"368.","19135","40.022732, -75.049612","Philadelphia, Pennsylvania","30,881","14,155.18",#368
"369.","11357","40.786415, -73.810924","Whitestone, New York","39,491","14,136.10",#369
"370.","00921","18.391715, -66.086408","San Juan, Puerto Rico","45,433","14,134.02",#370
"371.","91501","34.188339, -118.300942","Burbank, California","18,096","14,103.97",#371
"372.","60165","41.903190, -87.880264","Stone Park, Illinois","5,171","14,093.73",#372
"373.","19126","40.056119, -75.136564","Philadelphia, Pennsylvania","16,484","14,090.05",#373
"374.","44243","41.148084, -81.340933","Kent, Ohio","5,277","14,027.33",#374
"375.","91601","34.169200, -118.372498","North Hollywood, California","36,616","13,986.32",#375
"376.","11550","40.702731, -73.623226","Hempstead, New York","59,022","13,976.06",#376
"377.","08629","40.220723, -74.731100","Trenton, New Jersey","11,102","13,973.01",#377
"378.","96815","21.274685, -157.821130","Honolulu, Hawaii","27,507","13,956.55",#378
"379.","60616","41.844977, -87.629846","Chicago, Illinois","47,073","13,948.12",#379
"380.","10703","40.957236, -73.881126","Yonkers, New York","20,410","13,884.55",#380
"381.","90042","34.115720, -118.192754","Los Angeles, California","64,660","13,884.07",#381
"382.","10302","40.630820, -74.137841","Staten Island, New York","16,406","13,875.40",#382
"383.","07650","40.846603, -73.996336","Palisades Park, New Jersey","17,073","13,637.77",#383
"384.","90250","33.914775, -118.348083","Hawthorne, California","93,314","13,634.12",#384
"385.","60636","41.775708, -87.669011","Chicago, Illinois","51,451","13,581.48",#385
"386.","60624","41.880048, -87.722352","Chicago, Illinois","45,647","13,574.16",#386
"387.","02126","42.274856, -71.092908","Mattapan, Massachusetts","27,815","13,523.15",#387
"388.","33125","25.783473, -80.235879","Miami, Florida","48,598","13,452.74",#388
"389.","90035","34.051809, -118.383843","Los Angeles, California","27,792","13,410.93",#389
"390.","94964","37.942551, -122.491642","San Quentin, California","6,439","13,373.91",#390
"391.","07026","40.879797, -74.108250","Garfield, New Jersey","29,850","13,325.51",#391
"392.","11378","40.724744, -73.909639","Maspeth, New York","34,053","13,268.80",#392
"393.","90036","34.070291, -118.349191","Los Angeles, California","32,885","13,245.77",#393
"394.","90280","33.944624, -118.192615","South Gate, California","96,260","13,234.07",#394
"395.","02127","42.336004, -71.038695","Boston, Massachusetts","29,456","13,233.61",#395
"396.","11356","40.784810, -73.841165","College Point, New York","20,444","13,186.78",#396
"397.","11691","40.600774, -73.757824","Far Rockaway, New York","56,184","13,164.72",#397
"398.","19151","39.979740, -75.256726","Philadelphia, Pennsylvania","31,255","13,140.12",#398
"399.","07206","40.651594, -74.189279","Elizabeth, New Jersey","23,315","13,123.15",#399
"400.","94131","37.746699, -122.442833","San Francisco, California","27,897","13,070.88",#400
"401.","60804","41.842221, -87.758465","Cicero, Illinois","86,133","13,070.16",#401
"402.","11413","40.669293, -73.750553","Springfield Gardens, New York","39,827","13,046.46",#402
"403.","60637","41.780673, -87.603500","Chicago, Illinois","57,090","13,045.69",#403
"404.","90254","33.865320, -118.396336","Hermosa Beach, California","18,682","13,041.04",#404
"405.","18101","40.603231, -75.469505","Allentown, Pennsylvania","4,124","13,029.04",#405
"406.","53204","43.018044, -87.926201","Milwaukee, Wisconsin","42,382","13,028.28",#406
"407.","90024","34.066303, -118.435479","Los Angeles, California","44,141","13,019.77",#407
"408.","90016","34.028331, -118.354338","Los Angeles, California","46,968","12,970.87",#408
"409.","15224","40.463898, -79.945097","Pittsburgh, Pennsylvania","12,095","12,931.62",#409
"410.","20001","38.907887, -77.017298","Washington, District Of Columbia","33,550","12,896.65",#410
"411.","60621","41.776404, -87.640058","Chicago, Illinois","47,514","12,891.83",#411
"412.","91101","34.146635, -118.139225","Pasadena, California","16,809","12,866.99",#412
"413.","10310","40.632516, -74.116461","Staten Island, New York","22,852","12,829.03",#413
"414.","90013","34.044639, -118.240413","Los Angeles, California","9,727","12,802.44",#414
"415.","91606","34.187599, -118.387125","North Hollywood, California","45,348","12,793.58",#415
"416.","01718","42.520314, -71.427867","Village Of Nagog Woods, Massachusetts","420","12,732.57",#416
"417.","91801","34.090925, -118.128164","Alhambra, California","54,381","12,722.12",#417
"418.","11694","40.576906, -73.846381","Rockaway Park, New York","19,278","12,713.02",#418
"419.","94702","37.866009, -122.286228","Berkeley, California","15,629","12,649.22",#419
"420.","20712","38.943068, -76.965240","Mount Rainier, Maryland","9,067","12,626.91",#420
"421.","19106","39.950472, -75.147231","Philadelphia, Pennsylvania","8,359","12,566.59",#421
"422.","91732","34.074492, -118.014620","El Monte, California","62,659","12,555.71",#422
"423.","07503","40.897455, -74.154174","Paterson, New Jersey","19,064","12,549.68",#423
"424.","92105","32.741859, -117.090353","San Diego, California","72,994","12,537.92",#424
"425.","06608","41.187702, -73.181157","Bridgeport, Connecticut","13,407","12,530.02",#425
"426.","92104","32.741499, -117.127409","San Diego, California","47,688","12,515.21",#426
"427.","60632","41.810213, -87.711761","Chicago, Illinois","87,577","12,507.78",#427
"428.","14201","42.896227, -78.886477","Buffalo, New York","13,609","12,470.26",#428
"429.","90212","34.062095, -118.401508","Beverly Hills, California","11,347","12,465.92",#429
"430.","70116","29.967962, -90.064428","New Orleans, Louisiana","16,688","12,451.72",#430
"431.","94610","37.808731, -122.238708","Oakland, California","29,963","12,447.98",#431
"432.","94706","37.890274, -122.295192","Albany, California","15,865","12,395.49",#432
"433.","90247","33.890853, -118.297967","Gardena, California","47,741","12,395.40",#433
"434.","02108","42.357554, -71.063913","Boston, Massachusetts","3,446","12,377.16",#434
"435.","90014","34.043144, -118.251977","Los Angeles, California","3,518","12,375.13",#435
"436.","90805","33.864622, -118.179626","Long Beach, California","91,663","12,363.82",#436
"437.","00924","18.397636, -66.014388","San Juan, Puerto Rico","62,362","12,360.24",#437
"438.","53206","43.075167, -87.933692","Milwaukee, Wisconsin","32,868","12,347.67",#438
"439.","11364","40.745620, -73.757537","Oakland Gardens, New York","34,539","12,340.99",#439
"440.","98122","47.610445, -122.302983","Seattle, Washington","28,790","12,332.03",#440
"441.","21218","39.330107, -76.601451","Baltimore, Maryland","55,059","12,321.98",#441
"442.","22204","38.861073, -77.098881","Arlington, Virginia","49,828","12,304.97",#442
"443.","06901","41.053558, -73.538219","Stamford, Connecticut","6,398","12,303.03",#443
"444.","11414","40.658217, -73.844820","Howard Beach, New York","28,121","12,292.73",#444
"445.","00983","18.414757, -65.975487","Carolina, Puerto Rico","47,337","12,256.67",#445
"446.","92655","33.744439, -117.985880","Midway City, California","8,657","12,242.28",#446
"447.","07029","40.743664, -74.152959","Harrison, New Jersey","16,766","12,168.54",#447
"448.","95122","37.328860, -121.834567","San Jose, California","59,822","12,165.82",#448
"449.","08611","40.205509, -74.753197","Trenton, New Jersey","23,868","12,157.61",#449
"450.","90211","34.063947, -118.383001","Beverly Hills, California","8,313","12,140.01",#450
"451.","15213","40.443175, -79.955405","Pittsburgh, Pennsylvania","28,320","12,135.47",#451
"452.","08609","40.224974, -74.742152","Trenton, New Jersey","15,166","12,135.41",#452
"453.","53210","43.068910, -87.973688","Milwaukee, Wisconsin","30,509","12,119.08",#453
"454.","20036","38.906919, -77.041489","Washington, District Of Columbia","3,808","12,092.21",#454
"455.","19144","40.031929, -75.176099","Philadelphia, Pennsylvania","46,794","12,076.32",#455
"456.","11360","40.782352, -73.780749","Bayside, New York","19,350","12,040.46",#456
"457.","90715","33.841027, -118.078097","Lakewood, California","20,884","12,039.69",#457
"458.","11005","40.756578, -73.714178","Floral Park, New York","2,195","12,029.65",#458
"459.","92704","33.719869, -117.907063","Santa Ana, California","91,176","12,023.13",#459
"460.","90260","33.888560, -118.351813","Lawndale, California","33,299","12,009.05",#460
"461.","60619","41.743383, -87.605811","Chicago, Illinois","74,963","11,991.80",#461
"462.","21223","39.283947, -76.652871","Baltimore, Maryland","31,016","11,941.48",#462
"463.","92804","33.818000, -117.974404","Anaheim, California","81,317","11,910.08",#463
"464.","19124","40.017119, -75.092814","Philadelphia, Pennsylvania","63,131","11,899.99",#464
"465.","21213","39.314358, -76.576802","Baltimore, Maryland","38,442","11,898.45",#465
"466.","94609","37.834341, -122.264370","Oakland, California","21,093","11,877.42",#466
"467.","11003","40.699176, -73.706166","Elmont, New York","40,507","11,863.18",#467
"468.","02909","41.820021, -71.454971","Providence, Rhode Island","40,951","11,844.76",#468
"469.","90706","33.887676, -118.127289","Bellflower, California","72,878","11,838.94",#469
"470.","20011","38.952514, -77.022991","Washington, District Of Columbia","57,444","11,826.66",#470
"471.","02908","41.839825, -71.436794","Providence, Rhode Island","38,552","11,786.12",#471
"472.","90723","33.897122, -118.164432","Paramount, California","55,305","11,777.11",#472
"473.","90059","33.927254, -118.249826","Los Angeles, California","38,123","11,701.86",#473
"474.","10005","40.705390, -74.008988","New York, New York","884","11,701.01",#474
"475.","91411","34.178470, -118.459472","Van Nuys, California","23,641","11,699.73",#475
"476.","14222","42.919236, -78.877343","Buffalo, New York","14,365","11,664.08",#476
"477.","22203","38.873624, -77.116801","Arlington, Virginia","18,514","11,602.47",#477
"478.","11426","40.736619, -73.723610","Bellerose, New York","18,727","11,552.09",#478
"479.","10552","40.924460, -73.826115","Mount Vernon, New York","19,948","11,540.74",#479
"480.","14213","42.918183, -78.892479","Buffalo, New York","26,080","11,537.77",#480
"481.","07047","40.794175, -74.024960","North Bergen, New Jersey","58,108","11,535.49",#481
"482.","91607","34.165783, -118.399795","Valley Village, California","27,439","11,535.25",#482
"483.","94603","37.739113, -122.175602","Oakland, California","31,389","11,528.22",#483
"484.","12210","42.657569, -73.757660","Albany, New York","9,492","11,492.07",#484
"485.","60304","41.872502, -87.789298","Oak Park, Illinois","17,839","11,477.99",#485
"486.","19148","39.913130, -75.155421","Philadelphia, Pennsylvania","48,573","11,471.12",#486
"487.","07011","40.879847, -74.145773","Clifton, New Jersey","36,979","11,464.13",#487
"488.","91401","34.178483, -118.431791","Van Nuys, California","40,372","11,463.75",#488
"489.","96814","21.296008, -157.846648","Honolulu, Hawaii","13,906","11,456.58",#489
"490.","60620","41.740481, -87.653749","Chicago, Illinois","85,771","11,439.03",#490
"491.","14208","42.914225, -78.851150","Buffalo, New York","13,207","11,397.61",#491
"492.","21201","39.294369, -76.622140","Baltimore, Maryland","15,097","11,393.42",#492
"493.","00909","18.440945, -66.067285","San Juan, Puerto Rico","7,679","11,363.26",#493
"494.","02138","42.379637, -71.135152","Cambridge, Massachusetts","35,407","11,341.73",#494
"495.","90048","34.072945, -118.372670","Los Angeles, California","21,724","11,326.54",#495
"496.","02907","41.798593, -71.424630","Providence, Rhode Island","27,470","11,309.82",#496
"497.","10465","40.826285, -73.822762","Bronx, New York","42,500","11,299.91",#497
"498.","60707","41.921792, -87.807947","Elmwood Park, Illinois","42,621","11,251.70",#498
"499.","90066","34.002028, -118.430656","Los Angeles, California","55,194","11,248.68",#499
"500.","45219","39.126792, -84.512242","Cincinnati, Ohio","17,326","11,248.05",#500
"501.","07202","40.644032, -74.215183","Elizabeth, New Jersey","37,298","11,243.72",#501
"502.","22201","38.887182, -77.094312","Arlington, Virginia","25,338","11,216.33",#502
"503.","60630","41.972071, -87.756569","Chicago, Illinois","54,781","11,213.53",#503
"504.","07310","40.731082, -74.038712","Jersey City, New Jersey","6,416","11,207.79",#504
"505.","80218","39.730997, -104.970794","Denver, Colorado","17,856","11,206.42",#505
"506.","95117","37.311088, -121.961786","San Jose, California","29,903","11,197.87",#506
"507.","06519","41.295816, -72.938631","New Haven, Connecticut","16,063","11,181.69",#507
"508.","91776","34.089927, -118.095645","San Gabriel, California","38,032","11,169.67",#508
"509.","33145","25.753089, -80.234492","Miami, Florida","28,921","11,163.18",#509
"510.","92844","33.766476, -117.969795","Garden Grove, California","23,465","11,157.60",#510
"511.","02129","42.378843, -71.063821","Charlestown, Massachusetts","15,195","11,130.85",#511
